ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
532,532,338,,,
533,533,165,,,
535,535,1456,,,
536,536,1456,,,
537,537,1365,,,
538,538,1358,,,
539,539,148,,,
541,541,1365,,,
542,542,1548,,,
543,543,348,,,
544,544,600,,,
545,545,1358,,,
546,546,1365,,,
547,547,1358,,,
548,548,1365,,,
551,551,1365,,,
552,552,148,,,
553,553,471,,,
555,555,1187,,,
556,556,148,,,
557,557,1365,,,
559,559,1365,,,
560,560,1365,,,
561,561,1365,,,
563,563,725,,,
565,565,725,,,
566,566,1365,,,
567,567,471,,,
568,568,471,,,
569,569,1365,,,
570,570,281,,,
573,573,1365,,,
574,574,725,,,
576,576,471,,,
577,577,1365,,,
579,579,1365,,,
581,581,471,,,
582,582,1365,,,
583,583,205,,,
584,584,725,,,
585,585,1548,,,
588,588,1289,,,
589,589,151,,,
590,590,471,,,
591,591,1548,,,
592,592,1365,,,
593,593,515,,,
594,594,205,,,
595,595,1365,,,
596,596,151,,,
597,597,1365,,,
598,598,1365,,,
599,599,1365,,,
601,601,148,,,
602,602,205,,,
603,603,471,,,
604,604,281,,,
605,605,1365,,,
606,606,148,,,
607,607,151,,,
608,608,205,,,
609,609,1289,,,
610,610,1365,,,
611,611,1365,,,
612,612,1365,,,
613,613,724,,,
614,614,1365,,,
615,615,281,,,
618,618,515,,,
619,619,1358,,,
621,621,487,,,
622,622,487,,,
623,623,487,,,
625,625,487,,,
626,626,487,,,
627,627,194,,,
628,628,487,,,
629,629,487,,,
630,630,487,,,
631,631,487,,,
634,634,487,,,
635,635,487,,,
636,636,487,,,
638,638,487,,,
639,639,487,,,
640,640,487,,,
642,642,487,,,
643,643,487,,,
645,645,487,,,
647,647,487,,,
648,648,77,,,
649,649,487,,,
650,650,487,,,
651,651,686,,,
652,652,487,,,
655,655,487,,,
657,657,487,,,
658,658,686,,,
660,660,686,,,
662,662,726,,,
663,663,686,,,
664,664,487,,,
665,665,487,,,
666,666,487,,,
669,669,487,,,
670,670,487,,,
671,671,1270,,,
672,672,487,,,
673,673,487,,,
674,674,487,,,
675,675,487,,,
676,676,487,,,
677,677,487,,,
678,678,686,,,
679,679,487,,,
681,681,487,,,
682,682,487,,,
683,683,487,,,
684,684,487,,,
685,685,487,,,
686,686,487,,,
687,687,487,,,
688,688,487,,,
689,689,487,,,
690,690,487,,,
691,691,487,,,
692,692,487,,,
693,693,487,,,
694,694,487,,,
695,695,487,,,
698,698,1448,,,
699,699,1420,,,
700,700,434,,,
702,702,1448,,,
703,703,560,,,
704,704,1448,,,
705,705,1499,,,
706,706,1448,,,
707,707,1448,,,
708,708,891,,,
710,710,1448,,,
711,711,1448,,,
712,712,1253,,,
714,714,1448,,,
715,715,1448,,,
717,717,1448,,,
718,718,1448,,,
719,719,1448,,,
721,721,434,,,
723,723,1499,,,
724,724,1448,,,
725,725,1448,,,
726,726,1448,,,
727,727,1448,,,
728,728,1448,,,
731,731,1448,,,
732,732,1448,,,
733,733,1448,,,
734,734,1448,,,
736,736,1448,,,
738,738,1448,,,
739,739,1448,,,
740,740,1435,,,
741,741,1448,,,
744,744,560,,,
745,745,1435,,,
746,746,434,,,
747,747,560,,,
748,748,1448,,,
749,749,1448,,,
750,750,1448,,,
751,751,1448,,,
752,752,560,,,
753,753,889,,,
754,754,1448,,,
755,755,1448,,,
757,757,1448,,,
758,758,1435,,,
759,759,1448,,,
760,760,1448,,,
761,761,1448,,,
762,762,1448,,,
763,763,1420,,,
764,764,1435,,,
765,765,560,,,
766,766,1448,,,
767,767,1448,,,
768,768,1448,,,
769,769,434,,,
770,770,1448,,,
771,771,1448,,,
774,774,1399,,,
775,775,1537,,,
776,776,1399,,,
778,778,481,,,
779,779,1399,,,
780,780,1399,,,
781,781,895,,,
782,782,1399,,,
783,783,1385,,,
784,784,705,,,
786,786,1399,,,
787,787,1399,,,
789,789,360,,,
790,790,1399,,,
792,792,1403,,,
793,793,1399,,,
794,794,1399,,,
796,796,360,,,
798,798,729,,,
799,799,893,,,
800,800,1399,,,
801,801,1399,,,
804,804,1399,,,
805,805,360,,,
807,807,1399,,,
809,809,1385,,,
811,811,1385,,,
812,812,1399,,,
813,813,728,,,
814,814,1399,,,
817,817,1399,,,
818,818,1271,,,
819,819,1399,,,
820,820,1399,,,
821,821,1271,,,
822,822,705,,,
823,823,1399,,,
824,824,1399,,,
825,825,1399,,,
826,826,1399,,,
828,828,1399,,,
829,829,705,,,
830,830,705,,,
831,831,705,,,
832,832,145,,,
833,833,360,,,
834,834,705,,,
835,835,1399,,,
836,836,894,,,
837,837,1403,,,
838,838,1399,,,
839,839,1399,,,
840,840,1399,,,
843,843,1385,,,
844,844,1385,,,
845,845,1385,,,
846,846,1385,,,
847,847,1191,,,
848,848,730,,,
849,849,1191,,,
851,851,620,,,
852,852,1436,,,
853,853,701,,,
854,854,1342,,,
855,855,136,,,
856,856,701,,,
857,857,701,,,
858,858,170,,,
859,859,701,,,
861,861,1174,,,
862,862,170,,,
864,864,1436,,,
865,865,701,,,
867,867,1436,,,
868,868,416,,,
869,869,175,,,
870,870,1191,,,
871,871,620,,,
873,873,701,,,
874,874,684,,,
875,875,175,,,
876,876,1191,,,
877,877,1191,,,
879,879,1436,,,
880,880,1191,,,
881,881,170,,,
882,882,684,,,
884,884,620,,,
885,885,136,,,
886,886,1345,,,
887,887,620,,,
888,888,684,,,
889,889,175,,,
890,890,1342,,,
891,891,219,,,
892,892,1191,,,
893,893,1191,,,
895,895,170,,,
896,896,170,,,
897,897,170,,,
898,898,136,,,
899,899,701,,,
900,900,1444,,,
901,901,684,,,
902,902,620,,,
903,903,1444,,,
904,904,219,,,
905,905,1436,,,
906,906,482,,,
907,907,1345,,,
908,908,416,,,
911,911,730,,,
912,912,287,,,
913,913,287,,,
914,914,287,,,
916,916,287,,,
917,917,1291,,,
918,918,1128,,,
919,919,287,,,
920,920,287,,,
921,921,1212,,,
922,922,731,,,
923,923,287,,,
925,925,899,,,
926,926,287,,,
927,927,731,,,
929,929,287,,,
930,930,731,,,
931,931,287,,,
932,932,287,,,
933,933,287,,,
934,934,899,,,
936,936,287,,,
938,938,287,,,
939,939,287,,,
940,940,731,,,
941,941,731,,,
942,942,287,,,
943,943,287,,,
944,944,287,,,
945,945,287,,,
947,947,869,,,
948,948,287,,,
950,950,287,,,
952,952,287,,,
953,953,287,,,
954,954,590,,,
955,955,287,,,
956,956,287,,,
959,959,644,,,
960,960,287,,,
961,961,1272,,,
962,962,644,,,
963,963,287,,,
964,964,287,,,
965,965,731,,,
966,966,287,,,
967,967,287,,,
968,968,287,,,
969,969,287,,,
970,970,287,,,
971,971,590,,,
972,972,731,,,
973,973,287,,,
974,974,287,,,
975,975,287,,,
976,976,731,,,
977,977,590,,,
978,978,644,,,
979,979,287,,,
980,980,287,,,
981,981,287,,,
982,982,287,,,
983,983,287,,,
984,984,287,,,
985,985,223,,,
986,986,1335,,,
987,987,7,,,
988,988,322,,,
990,990,322,,,
991,991,489,,,
992,992,260,,,
993,993,903,,,
994,994,1335,,,
995,995,540,,,
996,996,489,,,
997,997,206,,,
1000,1000,371,,,
1001,1001,169,,,
1002,1002,489,,,
1004,1004,322,,,
1005,1005,489,,,
1006,1006,223,,,
1008,1008,417,,,
1009,1009,322,,,
1010,1010,371,,,
1012,1012,322,,,
1014,1014,1335,,,
1015,1015,206,,,
1016,1016,1255,,,
1017,1017,489,,,
1018,1018,1422,,,
1019,1019,1422,,,
1022,1022,192,,,
1023,1023,516,,,
1025,1025,489,,,
1026,1026,1422,,,
1028,1028,1422,,,
1030,1030,223,,,
1031,1031,1422,,,
1032,1032,1457,,,
1033,1033,322,,,
1034,1034,516,,,
1037,1037,489,,,
1038,1038,322,,,
1039,1039,1422,,,
1040,1040,489,,,
1041,1041,371,,,
1042,1042,901,,,
1043,1043,489,,,
1044,1044,1335,,,
1045,1045,1188,,,
1046,1046,223,,,
1047,1047,1422,,,
1048,1048,223,,,
1050,1050,349,,,
1051,1051,169,,,
1052,1052,489,,,
1053,1053,1335,,,
1054,1054,192,,,
1055,1055,349,,,
1056,1056,169,,,
1057,1057,169,,,
1058,1058,489,,,
1059,1059,1335,,,
1060,1060,1335,,,
1061,1061,831,,,
1062,1062,322,,,
1063,1063,206,,,
1064,1064,1335,,,
1067,1067,327,,,
1068,1068,498,,,
1070,1070,1434,,,
1071,1071,524,,,
1072,1072,327,,,
1073,1073,203,,,
1074,1074,905,,,
1075,1075,734,,,
1076,1076,498,,,
1077,1077,1434,,,
1080,1080,105,,,
1081,1081,203,,,
1082,1082,498,,,
1084,1084,327,,,
1085,1085,498,,,
1086,1086,541,,,
1088,1088,524,,,
1089,1089,1434,,,
1090,1090,1326,,,
1092,1092,1434,,,
1093,1093,907,,,
1094,1094,1434,,,
1095,1095,327,,,
1096,1096,204,,,
1097,1097,498,,,
1098,1098,327,,,
1101,1101,1434,,,
1102,1102,203,,,
1104,1104,1486,,,
1105,1105,1434,,,
1107,1107,1434,,,
1109,1109,734,,,
1110,1110,1434,,,
1111,1111,1434,,,
1112,1112,204,,,
1115,1115,524,,,
1116,1116,1176,,,
1117,1117,327,,,
1118,1118,524,,,
1119,1119,1434,,,
1120,1120,1434,,,
1121,1121,204,,,
1122,1122,1434,,,
1123,1123,204,,,
1124,1124,498,,,
1125,1125,1434,,,
1126,1126,541,,,
1128,1128,1486,,,
1129,1129,199,,,
1130,1130,1486,,,
1131,1131,577,,,
1132,1132,1434,,,
1133,1133,1486,,,
1134,1134,327,,,
1135,1135,199,,,
1136,1136,204,,,
1137,1137,906,,,
1138,1138,524,,,
1139,1139,524,,,
1140,1140,524,,,
1141,1141,1434,,,
1142,1142,524,,,
1146,1146,1434,,,
1147,1147,1533,,,
1148,1148,441,,,
1149,1149,1075,,,
1151,1151,485,,,
1152,1152,1417,,,
1153,1153,550,,,
1154,1154,1417,,,
1155,1155,441,,,
1156,1156,1533,,,
1157,1157,485,,,
1158,1158,441,,,
1161,1161,441,,,
1162,1162,1417,,,
1163,1163,441,,,
1165,1165,550,,,
1166,1166,441,,,
1167,1167,441,,,
1169,1169,1417,,,
1170,1170,1159,,,
1171,1171,735,,,
1173,1173,892,,,
1175,1175,892,,,
1176,1176,441,,,
1177,1177,735,,,
1178,1178,485,,,
1179,1179,485,,,
1180,1180,441,,,
1183,1183,908,,,
1184,1184,550,,,
1186,1186,485,,,
1187,1187,485,,,
1189,1189,485,,,
1191,1191,735,,,
1192,1192,485,,,
1193,1193,1417,,,
1194,1194,485,,,
1195,1195,550,,,
1198,1198,1417,,,
1199,1199,485,,,
1200,1200,1273,,,
1201,1201,1417,,,
1202,1202,441,,,
1203,1203,351,,,
1204,1204,485,,,
1205,1205,441,,,
1206,1206,485,,,
1207,1207,1533,,,
1208,1208,485,,,
1209,1209,441,,,
1211,1211,485,,,
1212,1212,550,,,
1213,1213,441,,,
1214,1214,441,,,
1215,1215,441,,,
1216,1216,485,,,
1217,1217,351,,,
1218,1218,550,,,
1219,1219,1417,,,
1220,1220,441,,,
1221,1221,441,,,
1222,1222,1417,,,
1223,1223,1075,,,
1224,1224,441,,,
1225,1225,485,,,
1228,1228,441,,,
1229,1229,321,,,
1230,1230,321,,,
1231,1231,321,,,
1232,1232,321,,,
1233,1233,299,,,
1234,1234,299,,,
1235,1235,299,,,
1237,1237,299,,,
1238,1238,299,,,
1239,1239,299,,,
1240,1240,299,,,
1241,1241,299,,,
1242,1242,1471,,,
1243,1243,299,,,
1244,1244,299,,,
1247,1247,299,,,
1248,1248,299,,,
1249,1249,299,,,
1251,1251,299,,,
1252,1252,299,,,
1253,1253,299,,,
1255,1255,299,,,
1256,1256,299,,,
1257,1257,299,,,
1259,1259,299,,,
1261,1261,299,,,
1262,1262,299,,,
1263,1263,299,,,
1264,1264,299,,,
1265,1265,299,,,
1266,1266,299,,,
1269,1269,299,,,
1270,1270,1397,,,
1272,1272,299,,,
1273,1273,299,,,
1275,1275,299,,,
1277,1277,299,,,
1278,1278,299,,,
1279,1279,299,,,
1280,1280,299,,,
1281,1281,299,,,
1284,1284,299,,,
1285,1285,299,,,
1286,1286,299,,,
1287,1287,299,,,
1288,1288,299,,,
1289,1289,299,,,
1290,1290,299,,,
1291,1291,299,,,
1292,1292,299,,,
1293,1293,299,,,
1294,1294,299,,,
1295,1295,299,,,
1297,1297,299,,,
1298,1298,299,,,
1299,1299,299,,,
1300,1300,299,,,
1301,1301,299,,,
1302,1302,299,,,
1303,1303,299,,,
1304,1304,299,,,
1305,1305,299,,,
1306,1306,299,,,
1307,1307,299,,,
1308,1308,299,,,
1309,1309,299,,,
1310,1310,299,,,
1311,1311,299,,,
1314,1314,672,,,
1315,1315,672,,,
1316,1316,672,,,
1318,1318,672,,,
1319,1319,672,,,
1320,1320,672,,,
1321,1321,672,,,
1322,1322,672,,,
1323,1323,8,,,
1324,1324,672,,,
1325,1325,672,,,
1328,1328,672,,,
1329,1329,672,,,
1330,1330,672,,,
1332,1332,672,,,
1333,1333,672,,,
1334,1334,672,,,
1336,1336,672,,,
1337,1337,672,,,
1338,1338,672,,,
1340,1340,672,,,
1342,1342,672,,,
1343,1343,672,,,
1344,1344,672,,,
1345,1345,672,,,
1346,1346,672,,,
1347,1347,672,,,
1350,1350,672,,,
1351,1351,672,,,
1353,1353,672,,,
1354,1354,672,,,
1356,1356,672,,,
1358,1358,672,,,
1359,1359,672,,,
1360,1360,1044,,,
1361,1361,672,,,
1362,1362,9,,,
1365,1365,738,,,
1366,1366,672,,,
1367,1367,672,,,
1368,1368,738,,,
1369,1369,672,,,
1370,1370,672,,,
1371,1371,672,,,
1372,1372,672,,,
1373,1373,1189,,,
1374,1374,672,,,
1375,1375,672,,,
1376,1376,672,,,
1378,1378,672,,,
1379,1379,672,,,
1380,1380,672,,,
1381,1381,672,,,
1382,1382,672,,,
1383,1383,672,,,
1384,1384,672,,,
1385,1385,672,,,
1386,1386,672,,,
1387,1387,672,,,
1388,1388,672,,,
1389,1389,672,,,
1390,1390,672,,,
1391,1391,672,,,
1392,1392,672,,,
1395,1395,1346,,,
1396,1396,478,,,
1397,1397,1346,,,
1399,1399,1346,,,
1400,1400,478,,,
1401,1401,1346,,,
1402,1402,478,,,
1403,1403,478,,,
1404,1404,1346,,,
1405,1405,1094,,,
1406,1406,329,,,
1408,1408,1233,,,
1409,1409,910,,,
1410,1410,1094,,,
1412,1412,1346,,,
1413,1413,1094,,,
1414,1414,359,,,
1416,1416,478,,,
1417,1417,1346,,,
1418,1418,1233,,,
1420,1420,1346,,,
1421,1421,1346,,,
1422,1422,329,,,
1423,1423,1094,,,
1424,1424,1094,,,
1425,1425,1346,,,
1426,1426,359,,,
1429,1429,1346,,,
1430,1430,1346,,,
1432,1432,1094,,,
1433,1433,1346,,,
1435,1435,1346,,,
1437,1437,1346,,,
1438,1438,1346,,,
1439,1439,395,,,
1440,1440,1346,,,
1441,1441,1346,,,
1444,1444,478,,,
1445,1445,359,,,
1446,1446,1292,,,
1447,1447,1292,,,
1448,1448,329,,,
1449,1449,1346,,,
1450,1450,1094,,,
1451,1451,1346,,,
1452,1452,395,,,
1453,1453,359,,,
1454,1454,1346,,,
1455,1455,329,,,
1457,1457,329,,,
1458,1458,395,,,
1459,1459,1094,,,
1460,1460,1346,,,
1461,1461,1346,,,
1462,1462,329,,,
1463,1463,395,,,
1464,1464,395,,,
1465,1465,1351,,,
1466,1466,329,,,
1467,1467,1346,,,
1468,1468,478,,,
1469,1469,1346,,,
1470,1470,329,,,
1471,1471,359,,,
1474,1474,607,,,
1475,1475,739,,,
1476,1476,451,,,
1478,1478,585,,,
1479,1479,532,,,
1480,1480,739,,,
1481,1481,499,,,
1482,1482,1451,,,
1483,1483,739,,,
1484,1484,532,,,
1487,1487,739,,,
1488,1488,220,,,
1489,1489,607,,,
1491,1491,688,,,
1492,1492,607,,,
1493,1493,740,,,
1494,1494,220,,,
1495,1495,585,,,
1496,1496,739,,,
1498,1498,739,,,
1499,1499,1478,,,
1500,1500,740,,,
1501,1501,607,,,
1502,1502,607,,,
1503,1503,585,,,
1504,1504,845,,,
1507,1507,845,,,
1508,1508,1339,,,
1510,1510,607,,,
1511,1511,585,,,
1513,1513,585,,,
1514,1514,532,,,
1515,1515,585,,,
1516,1516,1478,,,
1517,1517,451,,,
1520,1520,532,,,
1521,1521,739,,,
1522,1522,10,,,
1523,1523,532,,,
1524,1524,740,,,
1525,1525,532,,,
1526,1526,607,,,
1527,1527,607,,,
1528,1528,1190,,,
1529,1529,607,,,
1530,1530,585,,,
1531,1531,740,,,
1533,1533,739,,,
1534,1534,1478,,,
1535,1535,607,,,
1536,1536,607,,,
1537,1537,845,,,
1538,1538,739,,,
1539,1539,532,,,
1540,1540,1478,,,
1541,1541,911,,,
1542,1542,607,,,
1543,1543,607,,,
1544,1544,525,,,
1545,1545,451,,,
1546,1546,607,,,
1547,1547,739,,,
1550,1550,740,,,
1551,1551,1363,,,
1552,1552,1363,,,
1553,1553,1363,,,
1555,1555,1363,,,
1556,1556,1363,,,
1557,1557,1363,,,
1558,1558,1363,,,
1559,1559,1484,,,
1560,1560,1363,,,
1561,1561,1363,,,
1562,1562,1363,,,
1565,1565,1363,,,
1566,1566,1363,,,
1567,1567,1363,,,
1569,1569,1363,,,
1570,1570,697,,,
1571,1571,1363,,,
1573,1573,1363,,,
1574,1574,1363,,,
1575,1575,1363,,,
1577,1577,1363,,,
1579,1579,1363,,,
1580,1580,1363,,,
1581,1581,697,,,
1582,1582,697,,,
1583,1583,1363,,,
1584,1584,914,,,
1587,1587,913,,,
1588,1588,1363,,,
1590,1590,697,,,
1591,1591,1363,,,
1593,1593,1363,,,
1595,1595,1363,,,
1596,1596,1363,,,
1597,1597,1363,,,
1598,1598,1363,,,
1599,1599,1363,,,
1602,1602,1363,,,
1603,1603,11,,,
1604,1604,1363,,,
1605,1605,1363,,,
1606,1606,1363,,,
1607,1607,1363,,,
1608,1608,697,,,
1609,1609,1363,,,
1610,1610,697,,,
1611,1611,1363,,,
1612,1612,1363,,,
1613,1613,1363,,,
1615,1615,697,,,
1616,1616,1043,,,
1617,1617,697,,,
1618,1618,1363,,,
1619,1619,913,,,
1620,1620,697,,,
1621,1621,1363,,,
1622,1622,1043,,,
1623,1623,1363,,,
1624,1624,1363,,,
1625,1625,1363,,,
1626,1626,1363,,,
1627,1627,1363,,,
1629,1629,1363,,,
1631,1631,1512,,,
1634,1634,1524,,,
1635,1635,623,,,
1636,1636,678,,,
1638,1638,333,,,
1639,1639,375,,,
1640,1640,375,,,
1641,1641,741,,,
1642,1642,375,,,
1643,1643,832,,,
1644,1644,597,,,
1645,1645,743,,,
1648,1648,375,,,
1649,1649,375,,,
1650,1650,597,,,
1652,1652,678,,,
1653,1653,597,,,
1654,1654,375,,,
1656,1656,375,,,
1657,1657,333,,,
1658,1658,375,,,
1660,1660,678,,,
1662,1662,375,,,
1663,1663,375,,,
1664,1664,1257,,,
1665,1665,1257,,,
1666,1666,333,,,
1667,1667,743,,,
1670,1670,375,,,
1671,1671,678,,,
1673,1673,597,,,
1674,1674,333,,,
1676,1676,333,,,
1678,1678,333,,,
1679,1679,333,,,
1680,1680,678,,,
1681,1681,678,,,
1682,1682,678,,,
1685,1685,375,,,
1686,1686,333,,,
1687,1687,375,,,
1688,1688,375,,,
1689,1689,375,,,
1690,1690,12,,,
1691,1691,597,,,
1692,1692,375,,,
1693,1693,1193,,,
1694,1694,743,,,
1695,1695,333,,,
1696,1696,743,,,
1698,1698,743,,,
1699,1699,678,,,
1700,1700,597,,,
1701,1701,743,,,
1702,1702,375,,,
1703,1703,743,,,
1704,1704,678,,,
1705,1705,678,,,
1706,1706,375,,,
1707,1707,375,,,
